sequence,ax,ay,az,gx,gy,gz
0,1521,-444,-38,203,-1237,3530
1,1723,-653,-72,510,-1160,4328
2,2106,-788,-150,878,-1133,4870
3,2442,-720,-209,1145,-1099,4898
4,2501,-510,-189,1195,-984,4321
5,2422,-426,-103,1066,-784,3412
6,2572,-623,-136,870,-526,2979
7,2679,-748,-204,665,-282,3665
8,2602,-877,-182,461,-99,4623
9,2486,-1198,-154,285,62,4949
10,2461,-1617,-160,169,201,4959
11,2379,-1881,-198,129,291,4955
12,2176,-1990,-185,121,345,4740
13,1954,-2130,-85,113,371,4036
14,1851,-2316,-95,109,370,3138
15,1863,-2322,-89,103,322,2484
16,1892,-2194,-29,92,229,1944
17,1953,-2137,-1,90,111,1311
18,2024,-2159,16,79,-10,818
19,2155,-2105,82,-3,-147,606
20,2369,-1939,147,-144,-308,381
21,2613,-1809,187,-255,-463,-104
22,2898,-1787,224,-295,-568,-825
23,3109,-1805,201,-253,-615,-1536
24,3196,-1710,136,-120,-594,-2180
25,3234,-1440,79,6,-490,-2559
26,3276,-1220,28,-5,-309,-2477
27,3271,-1252,-30,-136,-75,-2517
28,3202,-1324,-76,-280,168,-3059
29,3120,-1343,-105,-368,363,-3504
30,3022,-1354,-105,-372,488,-3625
31,2922,-1357,-103,-322,580,-3783
32,2869,-1337,-100,-259,652,-3790
33,2814,-1270,-108,-180,691,-3689
34,2727,-1141,-101,-99,710,-3946
35,2585,-883,-89,-46,742,-4308
36,2398,-632,-68,-56,801,-4385
37,2203,-533,-64,-116,861,-4195
38,1962,-507,-58,-163,860,-4059
39,1791,-501,-52,-160,763,-3931
40,1669,-448,-37,-101,629,-3778
41,1553,-333,-22,-30,498,-3885
42,1388,-140,-10,6,390,-4099
43,1268,16,-8,-17,308,-4105
44,1218,22,-30,-53,236,-3977
45,1140,10,-56,-22,196,-4069
46,1011,91,-72,94,210,-4149
47,809,352,-67,230,271,-3967
48,477,672,-49,283,337,-3676
49,71,960,-5,208,368,-3383
50,-331,1193,72,39,342,-3006
51,-624,1293,157,-162,262,-2483
52,-842,1278,224,-317,148,-1967
53,-1121,1308,301,-381,30,-1675
54,-1396,1437,423,-397,-85,-1469
55,-1565,1477,559,-451,-192,-994
56,-1623,1336,632,-502,-265,-373
57,-1550,1194,677,-436,-296,85
58,-1396,1154,716,-287,-287,473
59,-1234,1097,706,-139,-256,985
60,-1061,995,662,36,-246,1685
61,-857,888,584,263,-284,2390
62,-660,885,483,504,-375,2825
63,-478,974,389,651,-516,3006
64,-260,978,293,657,-688,3126
65,24,861,203,585,-848,3296
66,313,704,140,520,-958,3395
67,527,541,91,500,-984,3265
68,875,362,41,550,-919,3223
69,1330,269,-8,635,-768,3608
70,1614,214,-30,692,-505,3704
71,1792,86,-59,712,-166,3358
72,2080,23,-128,763,135,3615
73,2311,112,-117,786,383,4180
74,2250,105,-69,655,675,3626
75,2113,-71,-49,428,947,2901
76,2198,-305,-36,285,1026,3737
77,2365,-567,-26,241,944,5013
78,2346,-789,12,189,819,4667
79,2131,-822,61,92,664,3393
80,2028,-969,90,-34,427,3129
81,2117,-1275,101,-154,119,4144
82,2232,-1653,57,-218,-202,4777
83,2193,-1808,23,-202,-488,4126
84,2170,-1938,-16,-121,-693,3016
85,2301,-1882,-38,-19,-853,2952
86,2505,-1764,-47,75,-929,3202
87,2697,-1636,-8,111,-804,2629
88,2884,-1486,87,64,-511,1989
89,3090,-1469,167,-8,-165,2118
90,3271,-1504,262,-56,174,2315
91,3358,-1524,371,-97,448,1846
92,3332,-1489,459,-117,594,1046
93,3248,-1494,510,-115,575,410
94,3157,-1565,516,-79,401,-224
95,3051,-1560,462,2,140,-1060
96,2955,-1483,355,77,-126,-1811
97,2935,-1445,230,120,-332,-2227
98,2984,-1467,129,114,-443,-2431
99,3044,-1537,22,72,-461,-2707
100,3085,-1526,-56,29,-401,-3108
101,3046,-1371,-89,-49,-286,-3431
102,2927,-1226,-93,-170,-149,-3617
103,2826,-1198,-110,-278,-17,-3689
104,2777,-1200,-111,-338,99,-3652
105,2729,-1216,-106,-358,224,-3663
106,2590,-1190,-123,-333,367,-3830
107,2346,-1017,-129,-284,476,-3981
108,2062,-733,-120,-290,521,-4085
109,1820,-551,-124,-399,516,-4058
110,1685,-625,-137,-529,452,-3743
111,1605,-753,-151,-531,320,-3496
112,1556,-598,-135,-428,121,-3508
113,1530,-248,-94,-399,-80,-3641
114,1385,-5,-87,-493,-235,-3820
115,1299,62,-100,-594,-362,-3800
116,1270,121,-97,-611,-454,-3344
117,1182,243,-75,-546,-494,-3243
118,1052,470,-37,-488,-498,-3398
119,920,699,5,-500,-474,-3196
120,744,866,63,-552,-425,-2876
121,543,987,144,-597,-363,-2746
122,314,1151,279,-627,-269,-2681
123,8,1286,454,-663,-115,-2556
124,-405,1369,619,-704,93,-2357
