sequence,ax,ay,az,gx,gy,gz
0,485,1528,-523,343,-956,117
1,506,1709,-603,334,-787,-125
2,601,2010,-659,342,-619,23
3,781,2184,-680,265,-438,399
4,857,2175,-621,71,-198,382
5,784,2220,-497,-204,82,-163
6,618,2203,-389,-490,342,-516
7,442,1863,-400,-629,496,-352
8,372,1730,-388,-487,485,-127
9,369,1966,-312,-269,394,-178
10,399,2320,-238,-210,326,-171
11,445,2631,-150,-350,309,-74
12,433,2599,-92,-612,323,-80
13,352,2400,-50,-841,335,-299
14,255,2331,-21,-920,320,-566
15,236,2405,12,-872,271,-402
16,273,2519,55,-822,218,-105
17,304,2637,63,-825,178,-110
18,316,2694,24,-843,127,-207
19,320,2723,-27,-833,69,-145
20,329,2879,-101,-756,20,-6
21,360,3163,-181,-664,-35,105
22,474,3404,-251,-617,-97,180
23,722,3671,-238,-519,-143,74
24,580,3196,-369,-110,-201,-342
25,437,2946,-428,322,-184,-359
26,495,3117,-402,521,-90,178
27,502,3139,-395,568,15,333
28,478,3170,-357,525,121,75
29,418,3078,-293,455,190,-38
30,310,2719,-245,450,206,94
31,269,2412,-217,641,140,498
32,328,2413,-167,915,17,731
33,416,2576,-119,1029,-91,754
34,500,2618,-112,946,-161,758
35,572,2471,-142,771,-178,686
36,545,2187,-167,610,-147,515
37,516,2000,-159,539,-108,465
38,536,1926,-141,516,-77,518
39,590,1901,-128,450,-44,482
40,617,1868,-143,324,7,316
41,563,1708,-160,159,81,277
42,474,1479,-131,24,156,378
43,425,1320,-106,-16,189,419
44,411,1288,-142,38,159,294
45,431,1406,-155,89,119,160
46,466,1576,-157,10,135,142
47,501,1620,-179,-139,178,214
48,526,1567,-226,-250,209,124
49,519,1517,-244,-335,247,-77
50,468,1431,-238,-398,295,-109
51,402,1317,-225,-392,333,-45
52,373,1359,-234,-338,338,-7
53,367,1452,-249,-318,319,60
54,370,1490,-250,-358,291,16
55,356,1468,-230,-435,281,-183
56,292,1373,-210,-525,315,-332
57,128,1145,-152,-590,387,-330
58,-91,935,-121,-586,456,-276
59,-270,854,-114,-486,445,-137
60,-360,849,-60,-351,324,74
61,-408,745,7,-225,97,241
62,-427,651,40,-74,-186,85
63,-415,735,-4,89,-471,-142
64,-316,925,-81,195,-744,33
65,-113,1072,-79,220,-992,326
66,98,1084,-23,180,-1144,185
67,200,1014,6,94,-1145,-187
68,242,939,-42,72,-1058,-293
69,352,974,-196,213,-976,-56
70,540,1236,-292,450,-877,90
71,703,1596,-208,563,-671,57
72,724,1810,-113,434,-364,-36
73,709,1898,-181,212,-69,-87
74,687,1885,-280,116,128,93
75,665,1844,-299,149,218,238
76,681,2003,-252,158,270,12
77,702,2263,-234,36,338,-311
78,688,2341,-251,-151,395,-249
79,663,2287,-231,-312,407,-59
80,674,2328,-146,-447,402,-221
81,596,2320,-45,-595,421,-556
82,441,2171,5,-693,420,-642
83,329,2097,51,-657,349,-472
84,343,2279,132,-553,232,-302
85,408,2445,193,-518,113,-181
