sequence,ax,ay,az,gx,gy,gz
0,2247,110,155,-29,106,-3852
1,2140,150,119,-151,190,-3835
2,1967,143,91,-234,329,-3758
3,1814,115,77,-278,444,-3642
4,1586,132,91,-286,514,-3477
5,1198,174,114,-246,528,-3406
6,964,207,124,-156,410,-3224
7,882,279,122,-22,193,-2929
8,825,451,137,104,-27,-2988
9,668,702,169,138,-182,-3214
10,480,850,194,84,-257,-3225
11,357,885,206,7,-261,-2986
12,182,924,229,-40,-193,-2791
13,-76,971,261,-44,-77,-2600
14,-324,1066,312,-30,59,-2247
15,-579,1207,381,-37,233,-1801
16,-841,1343,422,-96,426,-1199
17,-1039,1430,412,-210,598,-583
18,-1117,1462,377,-328,772,-376
19,-1183,1417,339,-446,945,-291
20,-1262,1360,331,-525,1066,72
21,-1293,1278,333,-512,1084,863
22,-1225,1180,319,-386,981,1778
23,-1060,1150,311,-201,765,2376
24,-920,1286,317,-72,468,2452
25,-795,1402,320,-101,132,2335
26,-557,1299,295,-242,-202,2531
27,-225,1059,258,-360,-480,2938
28,48,850,231,-378,-689,3037
29,263,724,227,-319,-847,2807
30,562,646,221,-231,-938,2831
31,935,471,229,-143,-961,3355
32,1203,275,231,-35,-978,3604
33,1515,213,203,120,-998,3279
34,1912,305,194,245,-929,3075
35,2167,357,195,253,-723,3110
36,2246,241,176,203,-509,2988
37,2420,187,160,194,-374,2683
38,2726,237,159,187,-195,2642
39,2663,417,196,103,85,2606
40,2257,555,262,-100,356,1984
41,2183,451,282,-359,481,1947
42,2380,172,299,-541,523,2921
43,2396,-61,351,-617,659,2927
44,2147,-187,422,-631,799,2135
45,1982,-265,499,-596,697,2204
46,2142,-416,536,-571,400,2747
47,2324,-581,539,-577,119,2551
48,2338,-735,528,-553,-120,1814
49,2470,-819,520,-428,-393,1542
50,2759,-829,502,-258,-648,1668
51,2971,-765,493,-106,-790,1361
52,3018,-642,494,0,-878,860
53,3154,-532,450,86,-998,725
54,3411,-357,435,181,-1059,586
55,3589,-35,487,214,-955,-63
56,3688,249,538,114,-696,-676
57,3773,266,539,-92,-323,-715
58,3797,37,534,-282,113,-745
59,3697,-233,512,-344,519,-1230
60,3460,-350,497,-279,815,-1700
61,3142,-324,496,-181,982,-2013
62,2883,-290,510,-124,1004,-2248
63,2722,-332,508,-90,906,-2419
64,2626,-395,506,-20,774,-2646
65,2525,-427,495,114,648,-2832
66,2321,-306,458,284,504,-2994
67,2136,-74,422,395,341,-3255
68,2072,68,391,394,201,-3323
69,2027,86,347,348,100,-3323
70,2066,121,301,313,0,-3384
71,2214,208,238,268,-69,-3416
72,2269,278,180,188,-36,-3597
73,1950,407,128,122,57,-4026
74,1560,615,102,58,140,-4413
75,1362,704,88,-55,246,-4114
76,1159,637,106,-162,399,-3499
77,882,553,135,-194,544,-3316
78,579,570,189,-172,639,-3171
79,354,591,231,-140,704,-2784
80,137,667,292,-115,741,-2542
81,-158,779,354,-123,745,-2449
82,-434,809,375,-134,692,-2155
83,-658,781,358,-88,598,-1756
84,-871,864,373,18,493,-1526
85,-1161,1061,411,102,379,-1384
86,-1431,1275,471,96,257,-1093
87,-1581,1348,521,24,137,-501
88,-1558,1312,534,-40,28,173
89,-1387,1295,526,-69,-44,624
90,-1225,1309,540,-100,-68,887
91,-1078,1266,534,-130,-70,1364
92,-875,1140,499,-113,-98,2099
93,-648,1053,448,-49,-152,2522
94,-487,1072,427,5,-222,2553
95,-344,1095,396,8,-323,2654
96,-120,1024,331,-28,-437,2920
97,104,936,301,-83,-532,2998
98,299,783,310,-133,-610,2937
99,588,545,286,-109,-678,3227
100,990,366,244,7,-708,3694
101,1254,338,234,136,-694,3580
102,1375,367,237,194,-666,3069
103,1660,273,203,189,-620,3151
104,2166,4,158,212,-492,3863
105,2328,-5,161,268,-327,3792
106,2159,173,179,220,-232,2589
107,2226,304,180,21,-199,2073
108,2511,75,193,-240,-145,3024
109,2664,-253,187,-385,-101,3568
110,2567,-272,212,-399,-136,2687
111,2532,-121,254,-415,-202,2024
112,2511,-79,296,-463,-199,2385
113,2449,-222,352,-524,-146,2596
114,2525,-514,393,-533,-155,2682
115,2766,-779,394,-407,-237,3052
116,2802,-701,417,-232,-296,2582
117,2629,-453,469,-186,-303,1443
118,2500,-453,477,-239,-337,1503
119,2643,-697,457,-205,-430,2285
120,2973,-834,508,-45,-507,1951
121,3269,-759,566,101,-531,1003
122,3442,-662,562,169,-538,718
123,3519,-522,529,221,-570,546
124,3563,-252,523,254,-613,-287
125,3543,7,490,172,-614,-1165
126,3537,-15,418,-10,-526,-1599
127,3591,-244,320,-131,-333,-1761
128,3575,-358,251,-105,-51,-2020
129,3441,-313,209,-32,248,-2336
130,3215,-237,183,-18,476,-2524
131,3010,-203,159,-66,586,-2702
132,2921,-217,134,-123,582,-2888
133,2844,-236,116,-141,542,-3100
134,2688,-198,109,-106,510,-3304
135,2539,-92,108,-51,484,-3417
136,2379,22,96,-18,471,-3544
137,2226,110,75,-12,454,-3583
138,2112,151,52,-10,442,-3469
139,1986,167,35,1,462,-3414
140,1768,222,52,1,476,-3564
141,1466,320,58,-18,435,-3663
142,1246,374,68,-48,335,-3470
143,1159,331,70,-62,229,-3250
144,1079,386,76,-33,146,-3158
145,959,530,92,-9,88,-3112
146,845,680,118,-39,27,-3024
147,724,755,146,-115,-8,-2929
148,597,767,166,-190,12,-2815
149,440,804,188,-218,77,-2619
150,277,881,208,-202,172,-2398
151,57,1005,268,-176,281,-2144
152,-289,1193,360,-182,383,-1963
153,-678,1341,430,-254,459,-1717
154,-999,1376,505,-351,518,-1300
155,-1199,1328,562,-421,583,-859
156,-1329,1340,597,-449,623,-585
157,-1444,1419,635,-491,618,-419
158,-1462,1355,638,-544,587,8
159,-1341,1165,630,-508,541,810
160,-1188,1031,613,-343,478,1549
161,-1034,1065,585,-135,365,1936
162,-918,1210,569,-26,184,2059
163,-777,1257,562,-62,-49,2156
