sequence,ax,ay,az,gx,gy,gz
0,-676,1203,585,211,-362,-2188
1,-1048,1377,716,294,-555,-2154
2,-1355,1525,873,268,-702,-1875
3,-1492,1490,992,136,-777,-1338
4,-1374,1286,1018,17,-758,-663
5,-1069,1055,980,-1,-637,145
6,-747,962,892,65,-452,730
7,-496,913,789,148,-254,1285
8,-306,794,671,253,-103,2053
9,-146,758,552,389,-50,2481
10,-43,904,465,459,-98,2392
11,67,983,409,384,-214,2403
12,246,773,344,271,-329,2855
13,497,453,254,293,-407,3239
14,704,337,195,447,-462,3150
15,867,352,172,590,-529,3139
16,1130,232,118,669,-580,3530
17,1483,119,42,742,-585,3840
18,1706,150,-4,753,-523,3482
19,1758,105,-42,676,-418,3170
20,1920,-81,-83,630,-289,3526
21,2312,-367,-142,622,-75,3915
22,2402,-524,-168,619,145,4023
23,2101,-436,-161,627,214,3753
24,1954,-427,-115,529,125,3689
25,2257,-872,-127,333,16,4141
26,2488,-1266,-129,256,-11,4590
27,2332,-1357,-120,306,-10,4098
28,2191,-1400,-103,281,-132,3828
29,2277,-1697,-124,149,-390,4415
30,2365,-1753,-124,14,-629,4579
31,2345,-1684,-104,-123,-712,3625
32,2278,-1731,-99,-229,-630,2488
33,2301,-2078,-156,-258,-512,2683
34,2417,-2361,-170,-127,-427,3643
35,2540,-2190,-82,98,-337,3475
36,2605,-1831,22,222,-167,2157
37,2595,-1568,119,157,105,1178
38,2574,-1683,166,-17,382,1479
39,2565,-1977,166,-79,563,1945
40,2582,-2008,235,36,627,1295
41,2602,-1817,340,135,594,198
42,2568,-1764,365,108,499,-420
43,2498,-1896,294,18,371,-900
44,2445,-1973,242,-17,223,-1563
45,2421,-1972,211,19,78,-2178
46,2503,-2015,160,76,-46,-2399
47,2607,-2027,100,154,-118,-2666
48,2671,-1907,48,211,-118,-3271
49,2699,-1791,1,198,-62,-3613
50,2720,-1723,-32,145,34,-3636
51,2719,-1674,-43,91,147,-3631
52,2685,-1564,-51,39,256,-3741
53,2641,-1382,-44,-34,374,-3909
54,2558,-1219,-45,-158,507,-4015
55,2486,-1203,-58,-292,650,-3987
56,2427,-1271,-64,-325,794,-3897
57,2372,-1263,-57,-229,934,-3994
58,2307,-1133,-35,-53,1094,-4295
59,2124,-810,-9,106,1310,-4490
60,1778,-323,63,124,1533,-4222
61,1570,-177,118,-31,1626,-3681
62,1525,-314,150,-195,1564,-3443
63,1439,-378,193,-228,1402,-3653
64,1308,-284,226,-140,1197,-3801
65,1070,-23,266,-17,1002,-3747
66,891,130,299,43,795,-3559
67,696,282,312,99,567,-3471
68,455,569,344,113,356,-3655
69,248,717,390,48,181,-3529
70,42,775,443,6,65,-3220
71,-216,815,488,20,18,-2850
72,-502,894,549,76,27,-2545
73,-891,1098,648,84,71,-2361
74,-1303,1228,722,4,109,-2019
75,-1583,1239,756,-105,125,-1434
76,-1701,1176,783,-196,144,-852
77,-1670,1077,796,-226,173,-190
78,-1555,1006,796,-172,194,664
79,-1397,970,761,-71,140,1490
80,-1204,931,698,19,-32,2068
81,-989,911,633,75,-303,2365
82,-753,908,564,82,-620,2463
83,-504,807,507,42,-932,2579
84,-210,535,432,46,-1192,2878
85,142,306,352,196,-1376,3236
86,373,382,299,387,-1501,3234
87,560,407,259,454,-1601,3068
88,899,171,174,497,-1635,3426
89,1386,-21,101,626,-1576,4042
90,1720,-73,48,740,-1431,3970
91,1924,-116,-19,804,-1258,3715
92,2258,-124,-58,854,-1016,3813
93,2695,-103,-82,811,-607,3991
94,2727,-66,-71,635,-59,3896
95,2420,-184,-70,406,416,3685
96,2309,-438,-43,254,686,4105
97,2389,-697,2,164,832,4601
98,2277,-876,73,14,886,4392
99,2054,-1172,109,-172,726,4134
100,1964,-1340,157,-237,406,4121
101,2022,-1418,200,-284,127,4051
102,2135,-1684,221,-400,-16,3875
103,2184,-2143,172,-435,-82,3842
104,2169,-2311,155,-272,-155,3899
105,2167,-2182,165,-102,-217,3713
106,2231,-2051,184,-94,-205,3212
107,2258,-1967,203,-194,-110,2594
108,2240,-2062,176,-317,32,2323
109,2247,-2134,197,-363,179,2098
110,2263,-2038,303,-343,313,1584
111,2218,-1936,412,-347,408,1142
112,2146,-1912,504,-368,444,850
113,2098,-1902,606,-333,396,657
114,2110,-1891,713,-248,267,359
115,2194,-1890,801,-157,87,-86
116,2295,-1884,819,-74,-123,-548
117,2395,-1918,772,30,-322,-1115
118,2510,-1957,682,168,-455,-1683
119,2655,-1964,568,293,-489,-2038
120,2789,-1967,463,359,-429,-2299
121,2866,-2045,368,363,-303,-2686
122,2856,-2092,301,362,-143,-3207
123,2795,-2168,252,371,15,-3561
124,2723,-2276,194,454,161,-3732
125,2628,-2083,197,629,293,-3931
126,2495,-1666,229,690,387,-4148
127,2403,-1327,247,515,439,-4115
128,2334,-1302,243,214,444,-3930
129,2170,-1420,207,26,410,-4148
130,1993,-1340,184,55,319,-4377
131,1815,-967,185,166,214,-4357
132,1688,-564,193,174,116,-4304
133,1653,-352,181,57,29,-4258
134,1694,-292,154,-88,-14,-4341
135,1680,-246,119,-172,11,-4534
136,1488,-68,100,-197,78,-4553
137,1314,94,91,-199,147,-4341
138,1232,224,94,-209,217,-3996
139,1054,371,109,-239,289,-3731
140,838,507,128,-266,320,-3527
141,689,574,160,-290,320,-3279
142,503,677,204,-295,345,-3189
143,202,832,279,-307,388,-3075
144,-67,802,330,-312,412,-2687
145,-314,819,426,-226,425,-2282
146,-663,986,534,-136,483,-2181
147,-1103,1087,596,-124,574,-1934
148,-1451,1135,646,-128,643,-1442
149,-1656,1168,691,-125,665,-804
150,-1730,1126,712,-126,623,-79
151,-1623,1033,694,-76,503,725
152,-1404,1002,670,21,311,1480
153,-1171,1006,622,92,55,1997
154,-948,939,553,114,-255,2357
155,-677,825,475,123,-579,2672
156,-371,740,415,119,-865,2880
157,-105,607,355,85,-1072,2953
158,137,374,276,98,-1202,3154
159,411,199,204,214,-1288,3411
160,688,183,170,353,-1333,3394
161,975,76,142,430,-1312,3365
162,1352,-168,69,538,-1236,3900
163,1743,-189,-9,706,-1143,4184
164,1994,-78,-19,773,-987,3676
165,2123,-194,-43,744,-693,3620
166,2323,-441,-91,778,-356,4480
167,2560,-517,-105,849,-101,4844
168,2528,-399,-66,784,141,3933
169,2245,-340,-32,563,395,3519
170,1953,-652,-17,308,553,4573
171,1837,-1305,-61,190,507,5851
172,1973,-1788,-73,223,264,6259
173,2154,-1916,-18,194,-51,5601
174,2306,-1988,48,-31,-266,4536
175,2386,-2174,44,-379,-301,4268
176,2407,-2554,-19,-642,-188,4514
177,2382,-2945,-60,-675,-7,4229
178,2319,-3102,-61,-434,164,3250
179,2287,-2820,11,-82,300,2429
180,2259,-2315,120,101,431,2028
181,2189,-1997,219,29,583,1686
182,2102,-1888,317,-167,701,1339
183,2036,-1919,428,-331,706,1019
184,1988,-1995,530,-385,586,549
185,1989,-1979,618,-341,378,-41
186,2043,-1982,667,-249,133,-531
187,2161,-1999,653,-123,-106,-892
188,2302,-2014,585,19,-305,-1279
189,2464,-2023,488,152,-445,-1726
190,2649,-2048,357,268,-515,-2306
191,2824,-1985,260,348,-484,-2934
192,2941,-1905,198,329,-343,-3278
193,2998,-1875,143,227,-120,-3325
194,2999,-1847,75,111,130,-3397
195,3007,-1817,14,0,372,-3604
196,3012,-1823,1,-76,615,-3962
197,2870,-1751,7,-91,871,-4446
198,2603,-1519,47,-69,1089,-4558
199,2386,-1369,101,-68,1229,-4133
200,2229,-1363,134,-54,1295,-3856
201,2068,-1295,177,-4,1269,-3771
202,1878,-1151,205,59,1161,-4034
203,1709,-930,243,91,1017,-4425
204,1549,-794,261,94,870,-4282
205,1447,-822,246,161,692,-3747
206,1433,-710,218,336,454,-3483
207,1410,-389,191,467,258,-3902
208,1365,-99,179,447,137,-4148
209,1309,46,153,380,54,-3800
210,1185,97,116,380,1,-3542
211,1030,225,104,447,-32,-3640
212,850,513,132,510,-68,-3570
213,607,833,171,496,-83,-3481
214,306,1093,233,362,-59,-3436
215,-15,1247,302,161,16,-3245
216,-342,1291,404,-34,138,-2727
217,-681,1250,500,-203,275,-2258
218,-1030,1233,594,-340,421,-2157
219,-1383,1242,679,-470,580,-1966
220,-1637,1215,710,-590,725,-1336
221,-1701,1051,688,-634,823,-458
222,-1612,878,644,-533,854,450
223,-1463,801,589,-316,794,1359
224,-1311,813,532,-67,601,2149
225,-1163,855,477,123,260,2668
226,-948,929,427,189,-183,2790
227,-657,953,375,120,-647,2762
228,-304,809,312,-14,-1051,2847
229,-13,556,248,-73,-1343,2845
230,267,343,191,25,-1521,2930
231,630,238,150,214,-1629,3424
232,1043,111,108,369,-1676,3800
233,1404,-17,49,504,-1646,3737
234,1761,76,-1,630,-1517,3608
235,2004,186,-7,622,-1252,3557
236,2129,-16,-24,511,-883,3621
237,2248,-205,-43,504,-499,4146
238,2387,-131,-21,513,-105,4130
239,2427,-100,10,329,315,3704
240,2337,-403,27,39,669,3892
241,2120,-677,31,-70,867,4307
242,1966,-618,104,-85,883,4216
243,2015,-877,175,-292,822,3709
244,2130,-1509,188,-542,684,4123
245,2013,-1923,186,-548,410,4588
246,1945,-1931,196,-441,2,3863
247,2073,-1836,193,-437,-381,2966
248,2265,-2001,175,-489,-535,2780
249,2399,-2305,155,-426,-455,3344
250,2466,-2349,158,-210,-313,3697
251,2499,-2001,238,-63,-172,3068
252,2499,-1718,342,-174,-28,2433
253,2473,-1690,410,-426,106,2240
254,2434,-1762,472,-630,210,1894
255,2403,-1889,553,-721,252,1489
256,2381,-2008,631,-664,226,1047
257,2379,-2111,674,-467,143,580
258,2388,-2084,692,-159,14,166
259,2416,-1867,692,131,-134,-167
260,2422,-1739,627,293,-275,-577
261,2452,-1724,528,344,-383,-1109
262,2544,-1786,427,344,-449,-1551
263,2665,-1911,330,333,-458,-2015
264,2762,-2020,241,338,-413,-2536
265,2803,-2037,149,363,-343,-2945
266,2826,-1971,93,381,-256,-3320
267,2794,-1818,52,360,-164,-3574
268,2702,-1683,24,302,-73,-3826
269,2657,-1641,10,257,38,-3966
270,2587,-1529,11,268,174,-3740
271,2389,-1357,0,266,298,-3700
272,2116,-1149,-8,217,350,-3994
273,1858,-966,-11,151,333,-4110
274,1717,-800,9,85,279,-3876
275,1686,-755,17,9,197,-3473
276,1731,-734,12,-49,111,-3348
277,1854,-758,18,-101,53,-3387
278,1973,-757,7,-104,71,-3442
279,1854,-595,25,-55,149,-3504
280,1696,-354,33,-11,229,-3595
281,1552,-53,47,-9,308,-3335
282,1442,148,56,-88,380,-3163
283,1283,215,70,-182,395,-3110
284,1011,424,106,-190,377,-3229
285,702,685,168,-191,340,-3124
286,418,878,216,-219,276,-2887
287,227,1014,255,-252,179,-2559
288,128,1064,324,-271,53,-2118
289,43,1092,376,-254,-50,-1997
290,-154,1286,459,-226,-92,-2068
291,-440,1452,562,-268,-69,-1749
292,-721,1454,628,-364,0,-1207
293,-889,1258,674,-412,102,-597
294,-954,1019,677,-310,252,-52
295,-988,1115,676,-117,386,252
296,-963,1246,639,-35,449,732
297,-824,1086,556,-12,443,1634
298,-630,901,472,82,350,2262
299,-451,993,418,158,186,2199
300,-278,1052,374,62,2,2083
301,-93,799,341,-102,-163,2409
302,200,457,268,-118,-321,2875
303,490,428,232,-17,-447,2846
304,711,451,233,-5,-486,2666
305,981,183,228,-27,-472,3258
306,1374,-59,193,94,-477,3998
307,1791,9,197,212,-506,3837
308,2019,62,198,128,-462,3154
309,2098,-50,179,-17,-313,3091
310,2288,-243,158,-107,-161,3601
311,2446,-394,153,-181,-29,3510
312,2396,-437,170,-272,115,3058
313,2240,-642,201,-361,253,3375
314,2201,-1038,227,-346,287,4123
315,2292,-1060,298,-243,188,4129
316,2333,-824,363,-318,98,3164
